Kampli,15.40626,76.60013,IN,Asia/Kolkata,0,5.5,India
Phulbani,20.48101,84.23063,IN,Asia/Kolkata,0,5.5,India
Attingal,8.69609,76.81507,IN,Asia/Kolkata,0,5.5,India
Cheyyar,12.66052,79.54308,IN,Asia/Kolkata,0,5.5,India
Padra,22.2398,73.08451,IN,Asia/Kolkata,0,5.5,India
Chunar,25.12776,82.8821,IN,Asia/Kolkata,0,5.5,India
Sanawad,22.17391,76.06993,IN,Asia/Kolkata,0,5.5,India
Bayana,26.90791,77.28985,IN,Asia/Kolkata,0,5.5,India
Kayalpattinam,8.57143,78.11992,IN,Asia/Kolkata,0,5.5,India
Dhaka,26.67479,85.16698,IN,Asia/Kolkata,0,5.5,India
Sadabad,27.43818,78.03758,IN,Asia/Kolkata,0,5.5,India
Bindki,26.03613,80.57617,IN,Asia/Kolkata,0,5.5,India
Dwarka,22.23944,68.96778,IN,Asia/Kolkata,0,5.5,India
Sarangpur,23.56651,76.47306,IN,Asia/Kolkata,0,5.5,India
Daryapur,20.92489,77.32644,IN,Asia/Kolkata,0,5.5,India
Ramganj Mandi,24.64648,75.94325,IN,Asia/Kolkata,0,5.5,India
Gariadhar,21.53889,71.57737,IN,Asia/Kolkata,0,5.5,India
Kakrala,27.89269,79.1945,IN,Asia/Kolkata,0,5.5,India
Arantangi,10.17235,78.99118,IN,Asia/Kolkata,0,5.5,India
Samalkha,29.23552,77.01273,IN,Asia/Kolkata,0,5.5,India
Kovur,14.5005,79.98518,IN,Asia/Kolkata,0,5.5,India
Tuljapur,18.00804,76.07011,IN,Asia/Kolkata,0,5.5,India
Morsi,21.3403,78.01258,IN,Asia/Kolkata,0,5.5,India
Babina,25.23947,78.47028,IN,Asia/Kolkata,0,5.5,India
Dongargarh,21.18893,80.75459,IN,Asia/Kolkata,0,5.5,India
Ashta,16.94943,74.40936,IN,Asia/Kolkata,0,5.5,India
Igatpuri,19.69522,73.5626,IN,Asia/Kolkata,0,5.5,India
Radhanpur,23.83238,71.6047,IN,Asia/Kolkata,0,5.5,India
Budhana,29.28805,77.47534,IN,Asia/Kolkata,0,5.5,India
Lunavada,23.12841,73.61043,IN,Asia/Kolkata,0,5.5,India
Betamcherla,15.45144,78.14797,IN,Asia/Kolkata,0,5.5,India
Rajpipla,21.86667,73.5,IN,Asia/Kolkata,0,5.5,India
Barpeta Road,26.50284,90.96937,IN,Asia/Kolkata,0,5.5,India
Sherghati,24.5595,84.79162,IN,Asia/Kolkata,0,5.5,India
Umarkhed,19.60144,77.68878,IN,Asia/Kolkata,0,5.5,India
Waris Aliganj,25.0172,85.64047,IN,Asia/Kolkata,0,5.5,India
Kawardha,22.00853,81.23148,IN,Asia/Kolkata,0,5.5,India
Pulgaon,20.72204,78.32056,IN,Asia/Kolkata,0,5.5,India
Buddh Gaya,24.69808,84.9869,IN,Asia/Kolkata,0,5.5,India
Lakshmeshwar,15.12689,75.46935,IN,Asia/Kolkata,0,5.5,India
Atmakur,15.88109,78.58704,IN,Asia/Kolkata,0,5.5,India
Seram,17.17859,77.28998,IN,Asia/Kolkata,0,5.5,India
Niwai,26.36073,75.91836,IN,Asia/Kolkata,0,5.5,India
Dubrajpur,23.7902,87.37648,IN,Asia/Kolkata,0,5.5,India
Jalalabad,27.72625,79.65523,IN,Asia/Kolkata,0,5.5,India
Sanand,22.99227,72.38177,IN,Asia/Kolkata,0,5.5,India
Kodaikanal,10.23925,77.48932,IN,Asia/Kolkata,0,5.5,India
Podaturpet,13.28169,79.48538,IN,Asia/Kolkata,0,5.5,India
Chikodi,16.42898,74.58591,IN,Asia/Kolkata,0,5.5,India
Shahabad,28.56681,79.00956,IN,Asia/Kolkata,0,5.5,India
Tasgaon,17.037,74.60171,IN,Asia/Kolkata,0,5.5,India
Kodinar,20.79393,70.70216,IN,Asia/Kolkata,0,5.5,India
Kichha,28.91154,79.52009,IN,Asia/Kolkata,0,5.5,India
Purna,19.1817,77.02566,IN,Asia/Kolkata,0,5.5,India
Jamadoba,23.71667,86.4,IN,Asia/Kolkata,0,5.5,India
Rajula,21.03854,71.44345,IN,Asia/Kolkata,0,5.5,India
Shikarpur,28.28072,78.01411,IN,Asia/Kolkata,0,5.5,India
Pipar,26.38441,73.54394,IN,Asia/Kolkata,0,5.5,India
Sagauli,26.7639,84.74341,IN,Asia/Kolkata,0,5.5,India
Kattivakkam,13.21667,80.31667,IN,Asia/Kolkata,0,5.5,India
Karjat,18.9107,73.32354,IN,Asia/Kolkata,0,5.5,India
Sankeshwar,16.25649,74.48195,IN,Asia/Kolkata,0,5.5,India
Bakhtiyarpur,25.46179,85.53179,IN,Asia/Kolkata,0,5.5,India
Agar,23.71177,76.01571,IN,Asia/Kolkata,0,5.5,India
Nilanga,18.11675,76.75279,IN,Asia/Kolkata,0,5.5,India
Satana,20.59483,74.20301,IN,Asia/Kolkata,0,5.5,India
Patamundai,20.57806,86.56063,IN,Asia/Kolkata,0,5.5,India
Angamali,10.19055,76.38789,IN,Asia/Kolkata,0,5.5,India
Golaghat,26.51167,93.95951,IN,Asia/Kolkata,0,5.5,India
Manipal,13.35,74.78333,IN,Asia/Kolkata,0,5.5,India
Tadepalle,16.48333,80.6,IN,Asia/Kolkata,0,5.5,India
Jaito,30.45126,74.89189,IN,Asia/Kolkata,0,5.5,India
Gharaunda,29.53692,76.97142,IN,Asia/Kolkata,0,5.5,India
Kodungallur,10.23263,76.19513,IN,Asia/Kolkata,0,5.5,India
Ausa,18.24728,76.4993,IN,Asia/Kolkata,0,5.5,India
Hamirpur,25.9553,80.14842,IN,Asia/Kolkata,0,5.5,India
Jhabua,22.76772,74.59087,IN,Asia/Kolkata,0,5.5,India
Nawabganj,28.54103,79.63462,IN,Asia/Kolkata,0,5.5,India
Sinnar,19.84505,73.99866,IN,Asia/Kolkata,0,5.5,India
Pen,18.73734,73.09603,IN,Asia/Kolkata,0,5.5,India
Indi,17.17735,75.9526,IN,Asia/Kolkata,0,5.5,India
Pappinissheri,11.95655,75.34034,IN,Asia/Kolkata,0,5.5,India
Mokokchung,26.3248,94.51834,IN,Asia/Kolkata,0,5.5,India
Sathyamangalam,11.50526,77.23826,IN,Asia/Kolkata,0,5.5,India
Fatehpur,27.17281,81.21061,IN,Asia/Kolkata,0,5.5,India
Guledagudda,16.05025,75.78997,IN,Asia/Kolkata,0,5.5,India
Melur,10.03241,78.3393,IN,Asia/Kolkata,0,5.5,India
Bhiwadi,28.21024,76.86056,IN,Asia/Kolkata,0,5.5,India
Guskhara,23.49276,87.73484,IN,Asia/Kolkata,0,5.5,India
Sindgi,16.91883,76.23368,IN,Asia/Kolkata,0,5.5,India
Narsipatnam,17.66709,82.61245,IN,Asia/Kolkata,0,5.5,India
Ichchapuram,19.11393,84.68721,IN,Asia/Kolkata,0,5.5,India
Bahjoi,28.39502,78.62659,IN,Asia/Kolkata,0,5.5,India
Tuensang,26.26704,94.82415,IN,Asia/Kolkata,0,5.5,India
Dharangaon,21.01187,75.27407,IN,Asia/Kolkata,0,5.5,India
Pulivendla,14.42139,78.22502,IN,Asia/Kolkata,0,5.5,India
Peddapalli,18.61357,79.37442,IN,Asia/Kolkata,0,5.5,India
Madikeri,12.42602,75.7382,IN,Asia/Kolkata,0,5.5,India
Kopaganj,26.01923,83.5663,IN,Asia/Kolkata,0,5.5,India
Kaman,27.65791,77.26908,IN,Asia/Kolkata,0,5.5,India
Thana Bhawan,29.58605,77.41811,IN,Asia/Kolkata,0,5.5,India
Uravakonda,14.94348,77.25494,IN,Asia/Kolkata,0,5.5,India
Begamganj,23.59917,78.34064,IN,Asia/Kolkata,0,5.5,India
Darsi,15.76978,79.67939,IN,Asia/Kolkata,0,5.5,India
Erattupetta,9.68747,76.77891,IN,Asia/Kolkata,0,5.5,India
Nargund,15.72299,75.38666,IN,Asia/Kolkata,0,5.5,India
Zaidpur,26.83093,81.32929,IN,Asia/Kolkata,0,5.5,India
Amli,20.28333,73.01667,IN,Asia/Kolkata,0,5.5,India
Sohna,28.24737,77.06544,IN,Asia/Kolkata,0,5.5,India
Anupgarh,29.19111,73.20861,IN,Asia/Kolkata,0,5.5,India
Jogbani,26.39905,87.26525,IN,Asia/Kolkata,0,5.5,India
Kunigal,13.02319,77.02518,IN,Asia/Kolkata,0,5.5,India
Shahpura,27.3912,75.95956,IN,Asia/Kolkata,0,5.5,India
Shikarpur,14.2698,75.35643,IN,Asia/Kolkata,0,5.5,India
Kosamba,21.46202,72.95842,IN,Asia/Kolkata,0,5.5,India
Muhammadabad,25.61907,83.75576,IN,Asia/Kolkata,0,5.5,India
Lakhyabad,23.66667,86.66667,IN,Asia/Kolkata,0,5.5,India
Jhalrapatan,24.54205,76.17242,IN,Asia/Kolkata,0,5.5,India
Sirkazhi,11.23725,79.73585,IN,Asia/Kolkata,0,5.5,India
Chaksu,26.6051,75.94814,IN,Asia/Kolkata,0,5.5,India
Porur,13.03565,80.15821,IN,Asia/Kolkata,0,5.5,India
Bhadasar,28.31457,74.28952,IN,Asia/Kolkata,0,5.5,India
Wai,17.95276,73.89058,IN,Asia/Kolkata,0,5.5,India
Jagatsinghapur,20.2557,86.17112,IN,Asia/Kolkata,0,5.5,India
Bagasra,21.48719,70.95516,IN,Asia/Kolkata,0,5.5,India
Kadur,13.55285,76.01164,IN,Asia/Kolkata,0,5.5,India
Dharmanagar,24.36667,92.16667,IN,Asia/Kolkata,0,5.5,India
Lahar,26.19401,78.94137,IN,Asia/Kolkata,0,5.5,India
Yaval,21.16772,75.69762,IN,Asia/Kolkata,0,5.5,India
Kaimganj,27.55441,79.33525,IN,Asia/Kolkata,0,5.5,India
Janjgir,22.00922,82.5778,IN,Asia/Kolkata,0,5.5,India
Egra,21.89947,87.53794,IN,Asia/Kolkata,0,5.5,India
Bihariganj,25.73415,86.98837,IN,Asia/Kolkata,0,5.5,India
Umreth,22.69881,73.11561,IN,Asia/Kolkata,0,5.5,India
Mushabani,22.51135,86.45713,IN,Asia/Kolkata,0,5.5,India
Venkatagiri,13.96005,79.58032,IN,Asia/Kolkata,0,5.5,India
Mahalingpur,16.3888,75.10873,IN,Asia/Kolkata,0,5.5,India
Neem ka Thana,27.73976,75.78652,IN,Asia/Kolkata,0,5.5,India
Nepanagar,21.4538,76.39335,IN,Asia/Kolkata,0,5.5,India
Nautanwa,27.42752,83.41789,IN,Asia/Kolkata,0,5.5,India
Vallabh Vidyanagar,22.53333,72.9,IN,Asia/Kolkata,0,5.5,India
Chanderi,24.71312,78.13809,IN,Asia/Kolkata,0,5.5,India
Manuguru,17.93023,80.82671,IN,Asia/Kolkata,0,5.5,India
Mahemdavad,22.82359,72.75551,IN,Asia/Kolkata,0,5.5,India
Gauribidanur,13.61072,77.51738,IN,Asia/Kolkata,0,5.5,India
Almora,29.59713,79.65911,IN,Asia/Kolkata,0,5.5,India
Nakodar,31.12586,75.47508,IN,Asia/Kolkata,0,5.5,India
Karamsad,22.54243,72.90392,IN,Asia/Kolkata,0,5.5,India
Manali,13.16667,80.26667,IN,Asia/Kolkata,0,5.5,India
Dharmabad,18.89116,77.8494,IN,Asia/Kolkata,0,5.5,India
Vedaraniyam,10.37208,79.85095,IN,Asia/Kolkata,0,5.5,India
Jayamkondacholapuram,11.21266,79.36369,IN,Asia/Kolkata,0,5.5,India
Kalka,30.83982,76.94065,IN,Asia/Kolkata,0,5.5,India
Umarga,17.83841,76.62331,IN,Asia/Kolkata,0,5.5,India
Pinjaur,30.79873,76.91822,IN,Asia/Kolkata,0,5.5,India
Bisauli,28.30772,78.93678,IN,Asia/Kolkata,0,5.5,India
Turaiyur,11.14968,78.5987,IN,Asia/Kolkata,0,5.5,India
Pavugada,14.09953,77.28018,IN,Asia/Kolkata,0,5.5,India
Ambasamudram,8.71068,77.4519,IN,Asia/Kolkata,0,5.5,India
Zamania,25.41961,83.55786,IN,Asia/Kolkata,0,5.5,India
Malkapur,17.26214,74.17574,IN,Asia/Kolkata,0,5.5,India
Shirdi,19.76616,74.47738,IN,Asia/Kolkata,0,5.5,India
Bandipura,34.41728,74.64308,IN,Asia/Kolkata,0,5.5,India
Kokrajhar,26.40107,90.27286,IN,Asia/Kolkata,0,5.5,India
Palladam,10.99175,77.28633,IN,Asia/Kolkata,0,5.5,India
Muddebihal,16.33782,76.13173,IN,Asia/Kolkata,0,5.5,India
Lalganj,25.86894,85.17394,IN,Asia/Kolkata,0,5.5,India
Rasra,25.8576,83.85487,IN,Asia/Kolkata,0,5.5,India
Islampur,25.14075,85.20587,IN,Asia/Kolkata,0,5.5,India
Ghugus,19.9381,79.11192,IN,Asia/Kolkata,0,5.5,India
Sattur,9.35592,77.92457,IN,Asia/Kolkata,0,5.5,India
Basudebpur,21.11974,86.72896,IN,Asia/Kolkata,0,5.5,India
Khachrod,23.42322,75.28185,IN,Asia/Kolkata,0,5.5,India
Kotma,23.20383,81.97904,IN,Asia/Kolkata,0,5.5,India
Bhatkal,13.98534,74.55531,IN,Asia/Kolkata,0,5.5,India
Khurai,24.04372,78.33014,IN,Asia/Kolkata,0,5.5,India
Chittur,10.69967,76.7471,IN,Asia/Kolkata,0,5.5,India
Vadigenhalli,13.29724,77.80184,IN,Asia/Kolkata,0,5.5,India
Sijua,23.77617,86.33028,IN,Asia/Kolkata,0,5.5,India
Vandavasi,12.50429,79.60556,IN,Asia/Kolkata,0,5.5,India
Lalsot,26.55951,76.32915,IN,Asia/Kolkata,0,5.5,India
Shahpur,16.69605,76.8422,IN,Asia/Kolkata,0,5.5,India
Chemmumiahpet,14.46289,78.81191,IN,Asia/Kolkata,0,5.5,India
Bahadurganj,26.26172,87.82443,IN,Asia/Kolkata,0,5.5,India
Gomoh,23.87355,86.1516,IN,Asia/Kolkata,0,5.5,India
Jalalpur,26.31162,82.73859,IN,Asia/Kolkata,0,5.5,India
Khunti,23.07602,85.27818,IN,Asia/Kolkata,0,5.5,India
Kangayam,11.00599,77.5609,IN,Asia/Kolkata,0,5.5,India
Zira,30.96853,74.99106,IN,Asia/Kolkata,0,5.5,India
Jhanjharpur,26.26467,86.27993,IN,Asia/Kolkata,0,5.5,India
Sangola,17.43948,75.19379,IN,Asia/Kolkata,0,5.5,India
Singanallur,10.99898,77.03238,IN,Asia/Kolkata,0,5.5,India
Karamadai,11.24058,76.96009,IN,Asia/Kolkata,0,5.5,India
Ramapuram,13.10091,79.1841,IN,Asia/Kolkata,0,5.5,India
Nawanshahr,31.1245,76.11613,IN,Asia/Kolkata,0,5.5,India
Mankachar,25.53347,89.86373,IN,Asia/Kolkata,0,5.5,India
Razampeta,14.19544,79.15896,IN,Asia/Kolkata,0,5.5,India
Sabalgarh,26.24918,77.40786,IN,Asia/Kolkata,0,5.5,India
Hailakandi,24.68394,92.56097,IN,Asia/Kolkata,0,5.5,India
Jagdishpur,26.74967,80.5451,IN,Asia/Kolkata,0,5.5,India
Jagdispur,25.46811,84.41939,IN,Asia/Kolkata,0,5.5,India
Sirur,18.8276,74.37475,IN,Asia/Kolkata,0,5.5,India
Rawatsar,29.26724,74.40288,IN,Asia/Kolkata,0,5.5,India
Shamsabad,27.01718,78.12358,IN,Asia/Kolkata,0,5.5,India
Partur,19.59925,76.21541,IN,Asia/Kolkata,0,5.5,India
Puttur,13.44189,79.55314,IN,Asia/Kolkata,0,5.5,India
Guduvancheri,12.84519,80.06055,IN,Asia/Kolkata,0,5.5,India
Erandol,20.92206,75.32641,IN,Asia/Kolkata,0,5.5,India
Pasan,22.84412,82.19823,IN,Asia/Kolkata,0,5.5,India
Rudarpur,26.44467,83.61302,IN,Asia/Kolkata,0,5.5,India
Safidon,29.40596,76.67042,IN,Asia/Kolkata,0,5.5,India
Hatta,24.13406,79.60119,IN,Asia/Kolkata,0,5.5,India
Elur,10.06667,76.28333,IN,Asia/Kolkata,0,5.5,India
Basavana Bagevadi,16.57278,75.97252,IN,Asia/Kolkata,0,5.5,India
Perambalur,11.23333,78.88333,IN,Asia/Kolkata,0,5.5,India
Gangtok,27.32574,88.61216,IN,Asia/Kolkata,0,5.5,India
Malur,13.00322,77.93798,IN,Asia/Kolkata,0,5.5,India
Usilampatti,9.96936,77.78621,IN,Asia/Kolkata,0,5.5,India
Un,23.88745,71.76975,IN,Asia/Kolkata,0,5.5,India
Mudbidri,13.06653,74.99525,IN,Asia/Kolkata,0,5.5,India
Rajakhera,26.89802,78.171,IN,Asia/Kolkata,0,5.5,India
Manwat,19.30133,76.49735,IN,Asia/Kolkata,0,5.5,India
Wadi,17.05183,76.99048,IN,Asia/Kolkata,0,5.5,India
Anta,25.15,76.3,IN,Asia/Kolkata,0,5.5,India
Maharaganj,27.14456,83.56214,IN,Asia/Kolkata,0,5.5,India
Tarakeswar,22.88605,88.01363,IN,Asia/Kolkata,0,5.5,India
Keelakarai,9.23183,78.78545,IN,Asia/Kolkata,0,5.5,India
Kakching,24.4982,93.98126,IN,Asia/Kolkata,0,5.5,India
Gevrai,19.26372,75.75007,IN,Asia/Kolkata,0,5.5,India
Pihani,27.61987,80.20343,IN,Asia/Kolkata,0,5.5,India
Perungudi,12.96095,80.24094,IN,Asia/Kolkata,0,5.5,India
Sarkhej,22.98297,72.50196,IN,Asia/Kolkata,0,5.5,India
Remuna,21.52798,86.87156,IN,Asia/Kolkata,0,5.5,India
Sri Madhopur,27.46599,75.59736,IN,Asia/Kolkata,0,5.5,India
Udaipur,27.72297,75.47178,IN,Asia/Kolkata,0,5.5,India
Walajapet,12.9251,79.36626,IN,Asia/Kolkata,0,5.5,India
Pedana,16.25582,81.14378,IN,Asia/Kolkata,0,5.5,India
Ferokh,11.17989,75.84141,IN,Asia/Kolkata,0,5.5,India
Salaya,22.31038,69.60376,IN,Asia/Kolkata,0,5.5,India
Musiri,10.95299,78.44427,IN,Asia/Kolkata,0,5.5,India
Khair,27.94195,77.84243,IN,Asia/Kolkata,0,5.5,India
Chitapur,17.12357,77.0824,IN,Asia/Kolkata,0,5.5,India
Risod,19.97671,76.78799,IN,Asia/Kolkata,0,5.5,India
Dhandhuka,22.38185,71.98664,IN,Asia/Kolkata,0,5.5,India
Fatehpur Sikri,27.0937,77.66003,IN,Asia/Kolkata,0,5.5,India
Birpara,26.70421,89.14547,IN,Asia/Kolkata,0,5.5,India
Yanamalakuduru,16.48531,80.66746,IN,Asia/Kolkata,0,5.5,India
Cherpulassery,10.87655,76.30932,IN,Asia/Kolkata,0,5.5,India
Amla,21.92485,78.12786,IN,Asia/Kolkata,0,5.5,India
Narsinghgarh,23.70758,77.09319,IN,Asia/Kolkata,0,5.5,India
Talaja,21.3527,72.03524,IN,Asia/Kolkata,0,5.5,India
Dharmadam,11.77538,75.46459,IN,Asia/Kolkata,0,5.5,India
Bhongaon,27.25515,79.18118,IN,Asia/Kolkata,0,5.5,India
Tiruchchendur,8.49725,78.11906,IN,Asia/Kolkata,0,5.5,India
Sasvad,18.34351,74.03102,IN,Asia/Kolkata,0,5.5,India
Ambad,19.61301,75.78906,IN,Asia/Kolkata,0,5.5,India
Ramgarh,27.25097,75.17893,IN,Asia/Kolkata,0,5.5,India
Jalalabad,30.60622,74.25727,IN,Asia/Kolkata,0,5.5,India
Soro,21.27851,86.68833,IN,Asia/Kolkata,0,5.5,India
Lingsugur,16.15876,76.52174,IN,Asia/Kolkata,0,5.5,India
Gajendragarh,15.73628,75.96976,IN,Asia/Kolkata,0,5.5,India
Madurantakam,12.51167,79.88485,IN,Asia/Kolkata,0,5.5,India
Umaria,23.52473,80.83716,IN,Asia/Kolkata,0,5.5,India
Devarkonda,16.69186,78.92073,IN,Asia/Kolkata,0,5.5,India
Dhamnod,22.20928,75.47057,IN,Asia/Kolkata,0,5.5,India
Bilari,28.62146,78.80361,IN,Asia/Kolkata,0,5.5,India
Muvattupula,9.98493,76.57728,IN,Asia/Kolkata,0,5.5,India
Adur,9.15595,76.73192,IN,Asia/Kolkata,0,5.5,India
Saoner,21.3851,78.92155,IN,Asia/Kolkata,0,5.5,India
Miranpur Katra,28.02963,79.66778,IN,Asia/Kolkata,0,5.5,India
Raisinghnagar,29.53583,73.44917,IN,Asia/Kolkata,0,5.5,India
Kalpatta,11.60871,76.08343,IN,Asia/Kolkata,0,5.5,India
Arangaon,19.02681,74.71487,IN,Asia/Kolkata,0,5.5,India
Kalavoor,9.57046,76.32756,IN,Asia/Kolkata,0,5.5,India
Mansa,23.42564,72.65739,IN,Asia/Kolkata,0,5.5,India
Zunheboto,25.96667,94.51667,IN,Asia/Kolkata,0,5.5,India
Mainaguri,26.56263,88.8204,IN,Asia/Kolkata,0,5.5,India
Nagar Karnul,16.4821,78.32471,IN,Asia/Kolkata,0,5.5,India
Khedbrahma,24.0299,73.04632,IN,Asia/Kolkata,0,5.5,India
Taranagar,28.6686,75.03207,IN,Asia/Kolkata,0,5.5,India
Palkonda,18.60374,83.75568,IN,Asia/Kolkata,0,5.5,India
Dhari,21.32855,71.02645,IN,Asia/Kolkata,0,5.5,India
Jewar,28.122,77.55734,IN,Asia/Kolkata,0,5.5,India
Kalyandurg,14.54519,77.10552,IN,Asia/Kolkata,0,5.5,India
Dighwara,25.74434,85.01003,IN,Asia/Kolkata,0,5.5,India
Shahpura,25.62094,74.92487,IN,Asia/Kolkata,0,5.5,India
Muvattupuzha,9.97985,76.57381,IN,Asia/Kolkata,0,5.5,India
Bachhraon,28.92694,78.23456,IN,Asia/Kolkata,0,5.5,India
Irinjalakuda,10.34238,76.21124,IN,Asia/Kolkata,0,5.5,India
Mangrul Pir,20.31379,77.34178,IN,Asia/Kolkata,0,5.5,India
Islamnagar,28.32896,78.72524,IN,Asia/Kolkata,0,5.5,India
Madukkarai,10.90568,76.96344,IN,Asia/Kolkata,0,5.5,India
Ariyalur,11.13849,79.07556,IN,Asia/Kolkata,0,5.5,India
Ponmana,9.00798,76.52023,IN,Asia/Kolkata,0,5.5,India
Manavadar,21.49813,70.13775,IN,Asia/Kolkata,0,5.5,India
Sirsaganj,27.05715,78.68661,IN,Asia/Kolkata,0,5.5,India
Sanchor,24.75361,71.7728,IN,Asia/Kolkata,0,5.5,India
Sandur,15.08613,76.54692,IN,Asia/Kolkata,0,5.5,India
Chodavaram,17.82884,82.93526,IN,Asia/Kolkata,0,5.5,India
Surandai,8.97574,77.41923,IN,Asia/Kolkata,0,5.5,India
Banda,24.04488,78.96094,IN,Asia/Kolkata,0,5.5,India
Piro,25.33218,84.40454,IN,Asia/Kolkata,0,5.5,India
Suar,29.02841,79.05654,IN,Asia/Kolkata,0,5.5,India
Manoharpur,27.29769,75.9495,IN,Asia/Kolkata,0,5.5,India
Rajura,19.77947,79.36459,IN,Asia/Kolkata,0,5.5,India
Kotagiri,11.42072,76.86035,IN,Asia/Kolkata,0,5.5,India
Rusera,25.75355,86.02597,IN,Asia/Kolkata,0,5.5,India
Azhiyur,11.69348,75.56013,IN,Asia/Kolkata,0,5.5,India
Nelamangala,13.09978,77.39364,IN,Asia/Kolkata,0,5.5,India
Soron,27.89055,78.74621,IN,Asia/Kolkata,0,5.5,India
Mukher,18.70636,77.36795,IN,Asia/Kolkata,0,5.5,India
Sholinghur,13.1181,79.42025,IN,Asia/Kolkata,0,5.5,India
Duliajan,27.36035,95.31806,IN,Asia/Kolkata,0,5.5,India
Gadhada,21.96957,71.57828,IN,Asia/Kolkata,0,5.5,India
Malpura,26.2838,75.36458,IN,Asia/Kolkata,0,5.5,India
Alangulam,8.86404,77.49937,IN,Asia/Kolkata,0,5.5,India
Addanki,15.81061,79.97338,IN,Asia/Kolkata,0,5.5,India
Milak,28.61031,79.16997,IN,Asia/Kolkata,0,5.5,India
Coondapoor,13.63126,74.6902,IN,Asia/Kolkata,0,5.5,India
Lakheri,25.67237,76.17692,IN,Asia/Kolkata,0,5.5,India
Lalgola,24.42244,88.25238,IN,Asia/Kolkata,0,5.5,India
Utraula,27.31933,82.41872,IN,Asia/Kolkata,0,5.5,India
Titlagarh,20.28961,83.15233,IN,Asia/Kolkata,0,5.5,India
Tirukkoyilur,11.9662,79.20259,IN,Asia/Kolkata,0,5.5,India
Sonamukhi,23.30521,87.41336,IN,Asia/Kolkata,0,5.5,India
Seoni Malwa,22.45046,77.4665,IN,Asia/Kolkata,0,5.5,India
Badami,15.91495,75.67683,IN,Asia/Kolkata,0,5.5,India
Mavoor,11.26667,75.91667,IN,Asia/Kolkata,0,5.5,India
Mavelikara,9.25929,76.55642,IN,Asia/Kolkata,0,5.5,India
Maur,30.08333,75.25,IN,Asia/Kolkata,0,5.5,India
Hole Narsipur,12.78635,76.24331,IN,Asia/Kolkata,0,5.5,India
Dhanaura,28.95912,78.25629,IN,Asia/Kolkata,0,5.5,India
Piravam,9.86667,76.5,IN,Asia/Kolkata,0,5.5,India
Mandi,31.71194,76.93273,IN,Asia/Kolkata,0,5.5,India
Shrigonda,18.61527,74.69895,IN,Asia/Kolkata,0,5.5,India
Pandua,23.07492,88.28637,IN,Asia/Kolkata,0,5.5,India
Punch,33.77033,74.09254,IN,Asia/Kolkata,0,5.5,India
Pilani,28.36725,75.60352,IN,Asia/Kolkata,0,5.5,India
Giddalur,15.37439,78.92609,IN,Asia/Kolkata,0,5.5,India
Maddur,12.58283,77.04294,IN,Asia/Kolkata,0,5.5,India
Madhugiri,13.66035,77.21239,IN,Asia/Kolkata,0,5.5,India
Garhakota,23.7791,79.14321,IN,Asia/Kolkata,0,5.5,India
Koynanagar,17.4,73.76667,IN,Asia/Kolkata,0,5.5,India
Kumta,14.42853,74.4189,IN,Asia/Kolkata,0,5.5,India
Losal,27.4,74.91667,IN,Asia/Kolkata,0,5.5,India
Hisua,24.8336,85.41729,IN,Asia/Kolkata,0,5.5,India
Dasna,28.67736,77.52252,IN,Asia/Kolkata,0,5.5,India
Adirampattinam,10.34059,79.37905,IN,Asia/Kolkata,0,5.5,India
Talikota,16.47311,76.31085,IN,Asia/Kolkata,0,5.5,India
Maner,25.64602,84.87291,IN,Asia/Kolkata,0,5.5,India
Birmitrapur,22.4,84.76667,IN,Asia/Kolkata,0,5.5,India
Erraguntla,14.63853,78.53974,IN,Asia/Kolkata,0,5.5,India
Bamor Kalan,24.89298,78.15105,IN,Asia/Kolkata,0,5.5,India
Kalakkadu,8.5138,77.54944,IN,Asia/Kolkata,0,5.5,India
Razam,18.44909,83.65957,IN,Asia/Kolkata,0,5.5,India
Kareli,22.91533,79.06378,IN,Asia/Kolkata,0,5.5,India
Jalgaon Jamod,21.05194,76.53464,IN,Asia/Kolkata,0,5.5,India
Rajaori,33.37526,74.3092,IN,Asia/Kolkata,0,5.5,India
Jaswantnagar,26.88271,78.90256,IN,Asia/Kolkata,0,5.5,India
Afzalgarh,29.3937,78.67393,IN,Asia/Kolkata,0,5.5,India
Byadgi,14.67325,75.4868,IN,Asia/Kolkata,0,5.5,India
Rehli,23.63722,79.06275,IN,Asia/Kolkata,0,5.5,India
Raipur,30.31097,78.08979,IN,Asia/Kolkata,0,5.5,India
Mungeli,22.06566,81.68543,IN,Asia/Kolkata,0,5.5,India
Manawar,22.23566,75.08917,IN,Asia/Kolkata,0,5.5,India
Kondagaon,19.59083,81.664,IN,Asia/Kolkata,0,5.5,India
Tehri,30.39086,78.4803,IN,Asia/Kolkata,0,5.5,India
Umarkot,19.66529,82.20629,IN,Asia/Kolkata,0,5.5,India
Nahan,30.56029,77.29426,IN,Asia/Kolkata,0,5.5,India
Sankrail,22.54997,88.22515,IN,Asia/Kolkata,0,5.5,India
Manamadurai,9.67318,78.47096,IN,Asia/Kolkata,0,5.5,India
Kharagpur,25.12446,86.55578,IN,Asia/Kolkata,0,5.5,India
Beldanga,23.93428,88.26018,IN,Asia/Kolkata,0,5.5,India
Rahatgarh,23.78968,78.39473,IN,Asia/Kolkata,0,5.5,India
Pardi,20.5087,72.94569,IN,Asia/Kolkata,0,5.5,India
